"Valencia Aeropuerto,8414A,GL,2,30,77,131,194,253,292,306,284,302,263,191,134,87,23,4,2573,DF,2,29,69,103,128,140,149,159,169,142,133,106,89,61,22,3,1505,DT,0.0,4.0,23.0,54.0,95.0,138.0,156.0,154.0,121.0,176.0,159.0,123.0,87.0,73.0,7.0,2.0,1372.0,UVB,0.0,0.0,3.0,8.0,16.0,26.0,46.0,63.0,93.0,132.0,171.0,212.0,246.0,268.0,288.0,292.0,252.0,301.0,300.0,254.0,227.0,185.0,140.0,112.0,80.0,54.0,37.0,19.0,8.0,3.0,1.0,0.0,3836.0,IR,134.0,133.0,133.0,131.0,130.0,131.0,134.0,137.0,139.0,139.0,140.0,141.0,141.0,139.0,140.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,137.0,3271.0,""""""27-06-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,2,25,82,152,213,266,296,255,306,168,149,76,110,16,1,0,2118,DF,2,24,58,83,95,111,109,137,166,160,147,76,86,14,1,0,1268,DT,0.0,6.0,66.0,131.0,172.0,188.0,205.0,124.0,145.0,10.0,3.0,1.0,48.0,6.0,0.0,1.0,1106.0,UVB,0.0,0.0,3.0,8.0,17.0,34.0,57.0,90.0,127.0,166.0,207.0,256.0,289.0,333.0,301.0,293.0,371.0,306.0,194.0,157.0,163.0,115.0,74.0,44.0,53.0,53.0,14.0,5.0,2.0,0.0,0.0,0.0,3734.0,IR,143.0,144.0,139.0,136.0,135.0,134.0,134.0,137.0,138.0,140.0,141.0,147.0,147.0,156.0,156.0,156.0,151.0,154.0,155.0,149.0,140.0,154.0,148.0,152.0,3486.0,""""""28-06-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,2,27,105,174,237,293,330,346,347,317,288,231.0,163.0,90.0,31.0,2.0,2983.0,DF,2,12,20,24,33,31,30,34,35,39,38,46.0,49.0,44.0,23.0,2.0,460.0,DT,0.0,71.0,239.0,282.0,294.0,316.0,325.0,322.0,322.0,301.0,302.0,266.0,214.0,131.0,44.0,1.0,3431.0,UVB,0.0,0.0,3.0,9.0,19.0,37.0,64.0,102.0,147.0,193.0,243.0,289.0,333.0,371.0,397.0,407.0,409.0,398.0,373.0,324.0,293.0,244.0,192.0,144.0,101.0,66.0,39.0,21.0,10.0,3.0,1.0,0.0,5234.0,IR,143.0,134.0,139.0,133.0,138.0,124.0,125.0,127.0,129.0,131.0,132.0,135.0,137.0,139.0,141.0,141.0,143.0,142.0,142.0,141.0,140.0,139.0,138.0,137.0,3271.0,""""""29-06-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,2,36,100,168,233,287,327.0,345.0,343.0,321,285,231,154.0,67.0,21,4,2924.0,DF,2,18,30,37,40,43,40.0,43.0,46.0,48,45,43,42.0,47.0,20,4,549.0,DT,5.0,91.0,195.0,246.0,278.0,295.0,312.0,312.0,306.0,296.0,289.0,271.0,207.0,56.0,6.0,2.0,3167.0,UVB,0.0,1.0,3.0,10.0,22.0,41.0,69.0,104.0,148.0,194.0,242.0,291.0,337.0,372.0,395.0,406.0,405.0,390.0,365.0,328.0,287.0,240.0,190.0,144.0,101.0,60.0,34.0,18.0,9.0,3.0,1.0,0.0,5209.0,IR,136.0,135.0,134.0,133.0,133.0,132.0,133.0,135.0,138.0,139.0,139.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,144.0,141.0,141.0,142.0,143.0,3328.0,""""""30-06-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1,1,7,3,38,269,299,314,342,231,165,235.0,170,99,38,2,2216.0,DF,1,1,7,3,37,103,81,68,49,66,87,30.0,27,23,13,2,598.0,DT,0.0,1.0,0.0,0.0,1.0,199.0,240.0,258.0,306.0,179.0,100.0,300.0,274.0,218.0,135.0,13.0,2225.0,UVB,0.0,0.0,0.0,2.0,5.0,2.0,1.0,2.0,12.0,50.0,177.0,241.0,280.0,277.0,321.0,320.0,351.0,359.0,345.0,132.0,79.0,205.0,185.0,142.0,102.0,68.0,41.0,22.0,10.0,4.0,1.0,0.0,3737.0,IR,148.0,152.0,151.0,152.0,151.0,150.0,146.0,144.0,139.0,131.0,132.0,132.0,133.0,143.0,147.0,134.0,133.0,133.0,132.0,132.0,131.0,131.0,130.0,129.0,3336.0,""""""01-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,2,39,105.0,173.0,238.0,291.0,327.0,346.0,347.0,329.0,291.0,235.0,168.0,98.0,34.0,2.0,3026.0,DF,2,12,19.0,24.0,26.0,29.0,32.0,33.0,31.0,30.0,28.0,27.0,27.0,26.0,16.0,2.0,363.0,DT,19.0,140.0,245.0,284.0,308.0,321.0,325.0,328.0,331.0,329.0,322.0,304.0,270.0,207.0,102.0,9.0,3846.0,UVB,0.0,1.0,3.0,9.0,21.0,40.0,67.0,103.0,147.0,196.0,243.0,288.0,329.0,360.0,386.0,397.0,396.0,383.0,360.0,328.0,287.0,240.0,190.0,143.0,99.0,64.0,38.0,20.0,9.0,3.0,1.0,0.0,5151.0,IR,127.0,126.0,125.0,124.0,124.0,124.0,126.0,128.0,130.0,132.0,133.0,134.0,135.0,134.0,134.0,135.0,136.0,136.0,136.0,139.0,134.0,133.0,132.0,131.0,3149.0,""""""02-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,2.0,38.0,97.0,165.0,237.0,285.0,343.0,325.0,327.0,339.0,298.0,241.0,175.0,105.0,40.0,2.0,3019.0,DF,1.0,14.0,27.0,33.0,46.0,66.0,57.0,87.0,66.0,40.0,27.0,25.0,22.0,18.0,11.0,1.0,541.0,DT,18.0,125.0,198.0,251.0,278.0,269.0,315.0,250.0,274.0,330.0,333.0,318.0,294.0,255.0,169.0,18.0,3695.0,UVB,0.0,1.0,3.0,10.0,21.0,41.0,68.0,104.0,150.0,201.0,243.0,291.0,352.0,388.0,371.0,390.0,389.0,382.0,389.0,346.0,306.0,257.0,205.0,156.0,111.0,73.0,44.0,23.0,10.0,4.0,1.0,0.0,5330.0,IR,131.0,130.0,128.0,126.0,122.0,122.0,124.0,128.0,131.0,132.0,133.0,136.0,133.0,131.0,131.0,131.0,130.0,129.0,129.0,128.0,127.0,125.0,124.0,124.0,3086.0,""""""03-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,2,39,103,170,233,288.0,327.0,346.0,347.0,327.0,288.0,232.0,165.0,97.0,36.0,2.0,3003.0,DF,2,13,22,28,36,34.0,33.0,34.0,33.0,33.0,34.0,38.0,38.0,27.0,13.0,2.0,417.0,DT,16.0,131.0,233.0,272.0,290.0,312.0,325.0,328.0,330.0,326.0,314.0,286.0,247.0,204.0,128.0,9.0,3751.0,UVB,0.0,1.0,3.0,10.0,23.0,43.0,71.0,108.0,150.0,198.0,251.0,300.0,345.0,380.0,405.0,417.0,418.0,404.0,377.0,341.0,298.0,248.0,198.0,149.0,104.0,68.0,41.0,22.0,10.0,3.0,1.0,0.0,5386.0,IR,123.0,123.0,123.0,123.0,123.0,124.0,127.0,131.0,133.0,135.0,135.0,135.0,135.0,135.0,136.0,137.0,137.0,137.0,136.0,135.0,134.0,134.0,132.0,131.0,3154.0,""""""04-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1,27,63,134,184,269,309,335,334,315,278,225,156,78,24,2,2735,DF,1,20,33,58,79,67,68,64,65,66,63,59,58,47,21,2,772,DT,0.0,35.0,91.0,142.0,148.0,249.0,266.0,285.0,283.0,276.0,265.0,244.0,188.0,84.0,18.0,1.0,2576.0,UVB,0.0,1.0,3.0,9.0,19.0,35.0,54.0,92.0,103.0,183.0,222.0,260.0,296.0,336.0,361.0,372.0,369.0,358.0,336.0,303.0,264.0,222.0,176.0,132.0,92.0,59.0,35.0,18.0,8.0,3.0,1.0,0.0,4721.0,IR,131.0,130.0,130.0,132.0,130.0,132.0,130.0,135.0,138.0,137.0,139.0,139.0,139.0,138.0,137.0,136.0,138.0,139.0,138.0,136.0,135.0,135.0,135.0,136.0,3248.0,""""""05-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,2.0,32.0,91.0,158.0,221.0,273.0,308.0,328.0,328.0,309.0,272.0,220.0,140.0,87.0,20.0,1.0,2790.0,DF,2.0,21.0,41.0,52.0,59.0,65.0,69.0,69.0,69.0,67.0,65.0,76.0,69.0,39.0,17.0,1.0,781.0,DT,2.0,53.0,143.0,204.0,239.0,257.0,266.0,272.0,272.0,269.0,256.0,209.0,136.0,141.0,20.0,0.0,2740.0,UVB,0.0,1.0,3.0,9.0,19.0,37.0,62.0,95.0,135.0,178.0,224.0,266.0,303.0,334.0,354.0,369.0,365.0,351.0,331.0,300.0,261.0,215.0,173.0,131.0,89.0,60.0,37.0,21.0,9.0,3.0,1.0,0.0,4733.0,IR,135.0,133.0,131.0,129.0,130.0,131.0,133.0,135.0,138.0,141.0,144.0,143.0,143.0,143.0,142.0,143.0,142.0,140.0,140.0,139.0,149.0,145.0,139.0,134.0,3323.0,""""""06-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,14.0,31.0,29.0,104.0,91.0,112.0,176.0,330.0,288.0,234.0,180.0,152.0,72.0,28.0,2.0,1842.0,DF,0.0,14.0,31.0,29.0,93.0,91.0,107.0,157.0,136.0,106.0,108.0,82.0,67.0,43.0,21.0,2.0,1086.0,DT,0.0,0.0,0.0,0.0,15.0,1.0,6.0,20.0,203.0,202.0,156.0,148.0,157.0,85.0,34.0,0.0,1027.0,UVB,0.0,0.0,3.0,6.0,12.0,19.0,11.0,33.0,46.0,128.0,107.0,85.0,67.0,197.0,161.0,287.0,398.0,353.0,326.0,308.0,240.0,210.0,160.0,132.0,101.0,57.0,38.0,20.0,8.0,3.0,0.0,0.0,3518.0,IR,134.0,134.0,148.0,147.0,150.0,148.0,150.0,152.0,152.0,154.0,154.0,151.0,144.0,143.0,144.0,142.0,144.0,142.0,147.0,152.0,149.0,154.0,153.0,154.0,3542.0,""""""07-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,10.0,37.0,21.0,52.0,189.0,239.0,339,337,319,281,224,160,81,30,1,2323.0,DF,0.0,10.0,37.0,21.0,52.0,119.0,137.0,86,55,55,51,46,40,35,17,1,763.0,DT,0.0,0.0,0.0,1.0,0.0,83.0,114.0,265.0,296.0,290.0,281.0,260.0,233.0,133.0,70.0,1.0,2028.0,UVB,0.0,0.0,1.0,6.0,14.0,20.0,19.0,13.0,31.0,62.0,152.0,233.0,273.0,266.0,379.0,408.0,404.0,394.0,367.0,332.0,288.0,241.0,190.0,141.0,101.0,66.0,39.0,20.0,9.0,3.0,0.0,0.0,4472.0,IR,152.0,149.0,143.0,151.0,154.0,152.0,152.0,155.0,155.0,149.0,150.0,143.0,141.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,138.0,139.0,145.0,148.0,3499.0,""""""08-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,2,28,80,168,201,235,300,309,269,304,279,201,145,93,30,1,2645,DF,2,26,61,54,82,96,83,122,130,87,59,64,52,40,20,1,978,DT,2.0,12.0,56.0,221.0,169.0,169.0,240.0,196.0,146.0,240.0,270.0,198.0,177.0,157.0,52.0,3.0,2308.0,UVB,0.0,0.0,3.0,8.0,19.0,38.0,69.0,107.0,122.0,199.0,209.0,253.0,323.0,337.0,340.0,379.0,371.0,278.0,335.0,329.0,286.0,241.0,194.0,127.0,103.0,61.0,42.0,22.0,8.0,2.0,1.0,0.0,4807.0,IR,140.0,136.0,134.0,134.0,134.0,140.0,140.0,136.0,141.0,141.0,142.0,144.0,146.0,143.0,142.0,142.0,142.0,141.0,150.0,139.0,138.0,138.0,139.0,139.0,3359.0,""""""09-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1,33,94,160,228,283,322,341,341,321,283.0,230,166,98,34,2,2939.0,DF,1,15,28,35,38,39,41,41,40,41,39.0,35,29,22,13,1,457.0,DT,3.0,91.0,195.0,244.0,280.0,301.0,311.0,316.0,316.0,309.0,301.0,289.0,267.0,222.0,130.0,8.0,3585.0,UVB,0.0,0.0,3.0,10.0,22.0,42.0,69.0,106.0,151.0,200.0,249.0,300.0,343.0,378.0,405.0,419.0,420.0,406.0,378.0,341.0,298.0,251.0,201.0,152.0,109.0,72.0,43.0,23.0,10.0,3.0,1.0,0.0,5406.0,IR,138.0,137.0,135.0,135.0,134.0,134.0,135.0,137.0,139.0,140.0,142.0,143.0,143.0,143.0,143.0,141.0,141.0,141.0,140.0,140.0,139.0,140.0,140.0,139.0,3340.0,""""""10-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1.0,29,87.0,151,224,275,319.0,341.0,342.0,320.0,280.0,225.0,160.0,92.0,32.0,2.0,2879.0,DF,1.0,19,41.0,70,80,64,49.0,43.0,39.0,41.0,41.0,39.0,34.0,28.0,16.0,1.0,606.0,DT,1.0,56.0,138.0,155.0,212.0,260.0,299.0,313.0,318.0,309.0,295.0,277.0,247.0,189.0,93.0,4.0,3167.0,UVB,0.0,0.0,3.0,10.0,22.0,41.0,68.0,102.0,147.0,199.0,246.0,303.0,351.0,389.0,417.0,432.0,434.0,418.0,388.0,350.0,304.0,252.0,199.0,151.0,106.0,70.0,41.0,22.0,10.0,3.0,0.0,0.0,5477.0,IR,141.0,139.0,139.0,143.0,138.0,137.0,138.0,142.0,142.0,143.0,143.0,143.0,143.0,144.0,145.0,145.0,144.0,144.0,143.0,143.0,142.0,141.0,140.0,139.0,3400.0,""""""11-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1.0,32.0,89.0,175.0,216.0,279.0,312.0,344.0,331.0,315.0,281.0,228.0,163.0,93.0,31.0,1.0,2891.0,DF,1.0,18.0,37.0,63.0,52.0,55.0,67.0,64.0,60.0,61.0,45.0,38.0,31.0,26.0,14.0,1.0,634.0,DT,1.0,77.0,155.0,215.0,245.0,276.0,272.0,295.0,287.0,281.0,292.0,282.0,258.0,200.0,102.0,5.0,3245.0,UVB,0.0,1.0,3.0,10.0,23.0,42.0,70.0,111.0,155.0,193.0,253.0,298.0,342.0,377.0,410.0,422.0,418.0,386.0,368.0,338.0,297.0,248.0,199.0,150.0,106.0,70.0,41.0,21.0,9.0,3.0,0.0,0.0,5366.0,IR,137.0,137.0,136.0,140.0,140.0,138.0,139.0,144.0,143.0,143.0,144.0,145.0,145.0,145.0,143.0,141.0,141.0,142.0,142.0,142.0,141.0,142.0,145.0,145.0,3401.0,""""""12-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1,7,31.0,56,74,63,214.0,229,206,217,174,154,60,71,12,1,1569.0,DF,1,7,27.0,50,73,58,151.0,174,147,149,137,103,57,64,12,1,1210.0,DT,0.0,0.0,10.0,13.0,1.0,4.0,66.0,58.0,62.0,74.0,47.0,77.0,8.0,24.0,3.0,0.0,449.0,UVB,0.0,0.0,2.0,4.0,4.0,20.0,41.0,30.0,42.0,75.0,26.0,118.0,234.0,264.0,208.0,334.0,304.0,231.0,258.0,254.0,175.0,188.0,149.0,123.0,62.0,31.0,28.0,19.0,5.0,1.0,0.0,0.0,3231.0,IR,146.0,148.0,147.0,147.0,139.0,154.0,156.0,155.0,158.0,157.0,152.0,156.0,153.0,153.0,153.0,149.0,154.0,153.0,157.0,157.0,155.0,156.0,156.0,156.0,3666.0,""""""13-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1,18,85,139,191,287,322,334,341,325,285,230,164,94,32,1,2848,DF,1,18,50,72,65,47,44,59,62,47,37,35,30,25,14,1,605,DT,0.0,1.0,91.0,134.0,183.0,296.0,308.0,291.0,294.0,308.0,308.0,291.0,263.0,208.0,107.0,4.0,3087.0,UVB,0.0,0.0,2.0,7.0,18.0,41.0,66.0,94.0,127.0,201.0,258.0,310.0,354.0,383.0,395.0,420.0,424.0,406.0,386.0,350.0,303.0,252.0,198.0,150.0,106.0,69.0,41.0,21.0,9.0,3.0,0.0,0.0,5395.0,IR,156.0,154.0,150.0,139.0,148.0,149.0,144.0,144.0,141.0,140.0,142.0,144.0,144.0,143.0,141.0,141.0,142.0,142.0,140.0,138.0,138.0,138.0,137.0,137.0,3432.0,""""""14-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1,29,94,164,231,289,325,343,342,323,284,228,163,95,31,1.0,2945.0,DF,1,18,34,38,37,36,40,44,44,40,35,32,27,21,12,1.0,461.0,DT,0.0,56.0,178.0,247.0,288.0,314.0,317.0,317.0,316.0,314.0,309.0,294.0,269.0,223.0,111.0,5.0,3558.0,UVB,0.0,0.0,3.0,9.0,20.0,39.0,66.0,101.0,145.0,194.0,246.0,295.0,338.0,370.0,395.0,409.0,408.0,394.0,371.0,338.0,295.0,246.0,195.0,146.0,104.0,68.0,41.0,21.0,9.0,3.0,0.0,0.0,5271.0,IR,134.0,133.0,132.0,133.0,135.0,130.0,130.0,131.0,133.0,137.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,144.0,142.0,141.0,140.0,140.0,139.0,139.0,3313.0,""""""15-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1,27,78,121,165,254,304,323,339.0,320,279.0,225,161,86.0,30,1.0,2714.0,DF,1,18,55,80,98,129,99,71,51.0,48,46.0,45,42,37.0,17,1.0,838.0,DT,0.0,49.0,64.0,79.0,99.0,154.0,226.0,266.0,304.0,303.0,290.0,269.0,235.0,146.0,81.0,2.0,2566.0,UVB,0.0,0.0,3.0,8.0,17.0,38.0,54.0,66.0,106.0,161.0,188.0,277.0,306.0,372.0,369.0,410.0,404.0,390.0,368.0,334.0,290.0,239.0,190.0,143.0,100.0,65.0,38.0,19.0,8.0,3.0,0.0,0.0,4966.0,IR,140.0,139.0,138.0,138.0,139.0,140.0,148.0,153.0,151.0,153.0,148.0,146.0,145.0,144.0,144.0,143.0,143.0,143.0,142.0,141.0,141.0,145.0,145.0,144.0,3455.0,""""""16-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1.0,17.0,51.0,73.0,147.0,268.0,230.0,344.0,343.0,299.0,279.0,115.0,140.0,86.0,28.0,1.0,2422.0,DF,1.0,17.0,48.0,66.0,108.0,111.0,176.0,121.0,81.0,83.0,86.0,102.0,68.0,48.0,20.0,1.0,1136.0,DT,0.0,0.0,9.0,13.0,57.0,193.0,60.0,235.0,276.0,240.0,239.0,21.0,141.0,119.0,47.0,1.0,1652.0,UVB,0.0,0.0,2.0,7.0,16.0,24.0,23.0,53.0,91.0,130.0,216.0,290.0,239.0,285.0,384.0,404.0,402.0,389.0,356.0,298.0,284.0,224.0,102.0,97.0,89.0,57.0,35.0,18.0,8.0,3.0,0.0,0.0,4524.0,IR,148.0,150.0,155.0,156.0,155.0,153.0,150.0,156.0,154.0,145.0,152.0,146.0,144.0,144.0,145.0,153.0,143.0,142.0,141.0,141.0,141.0,140.0,140.0,139.0,3530.0,""""""17-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1.0,27.0,82.0,145.0,207.0,260.0,297.0,316.0,269.0,268.0,260.0,193.0,118.0,47.0,15.0,0.0,2505.0,DF,1.0,21.0,48.0,70.0,88.0,101.0,112.0,137.0,155.0,123.0,110.0,100.0,85.0,40.0,15.0,0.0,1206.0,DT,0.0,34.0,102.0,147.0,178.0,198.0,208.0,189.0,121.0,162.0,188.0,137.0,72.0,18.0,2.0,0.0,1758.0,UVB,0.0,0.0,2.0,8.0,17.0,34.0,57.0,87.0,125.0,167.0,210.0,257.0,297.0,326.0,350.0,355.0,320.0,299.0,285.0,287.0,253.0,208.0,159.0,116.0,70.0,56.0,28.0,15.0,7.0,2.0,0.0,0.0,4398.0,IR,139.0,139.0,137.0,135.0,135.0,135.0,136.0,139.0,142.0,144.0,145.0,146.0,149.0,147.0,146.0,145.0,146.0,145.0,142.0,146.0,147.0,149.0,150.0,153.0,3439.0,""""""18-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1,25,81,147,209,266,304,324,326,308,275,215,150,86,27,1,2745,DF,1,20,45,62,74,78,83,87,83,75,76,66,56,40,19,1,867,DT,0.0,27.0,106.0,167.0,202.0,236.0,248.0,252.0,258.0,262.0,250.0,224.0,189.0,137.0,48.0,1.0,2610.0,UVB,0.0,0.0,2.0,7.0,17.0,34.0,57.0,88.0,123.0,170.0,216.0,263.0,301.0,330.0,352.0,366.0,369.0,360.0,338.0,307.0,268.0,221.0,173.0,129.0,90.0,60.0,35.0,18.0,8.0,2.0,0.0,0.0,4706.0,IR,149.0,142.0,139.0,138.0,137.0,137.0,138.0,141.0,144.0,145.0,148.0,149.0,148.0,148.0,147.0,145.0,143.0,141.0,140.0,140.0,140.0,141.0,140.0,138.0,3418.0,""""""19-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1,26,87,155,219,272.0,313.0,336.0,332.0,312.0,272.0,216.0,154.0,87.0,28.0,0.0,2811.0,DF,1,18,40,53,60,67.0,69.0,56.0,58.0,58.0,60.0,58.0,45.0,33.0,16.0,0.0,690.0,DT,0.0,40.0,141.0,203.0,239.0,259.0,275.0,300.0,294.0,286.0,267.0,239.0,219.0,168.0,75.0,1.0,3007.0,UVB,0.0,0.0,2.0,8.0,18.0,36.0,61.0,94.0,135.0,181.0,228.0,271.0,316.0,357.0,387.0,403.0,396.0,377.0,353.0,319.0,273.0,224.0,175.0,131.0,92.0,59.0,34.0,18.0,7.0,2.0,0.0,0.0,4960.0,IR,137.0,135.0,134.0,132.0,130.0,129.0,130.0,134.0,138.0,140.0,142.0,143.0,145.0,146.0,147.0,148.0,148.0,145.0,142.0,139.0,139.0,142.0,,139.0,,""""""20-07-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
